Abilene Christian University ,admissions@acu.edu
Adelphi University ,admissions@adelphi.edu
Agnes Scott College ,admissions@scottlan.edu
Air Force Institute of Technology ,admissions@afit.af.mil
Alabama A&M University ,admissions@aamu.edu
Alabama State University ,admissions@alasu.edu
Albertson College of Idaho ,admissions@acofi.edu
Albion College ,admissions@albion.edu
Alfred University ,admissions@alfred.edu
Allegheny College ,admissions@alleg.edu
Allentown College of Saint Francis de Sales ,admissions@allencol.edu
Alma College ,admissions@alma.edu
Alverno College ,admissions@alverno.edu
Ambassador University ,admissions@ambassador.edu
American Coastline University ,admissions@amercoastuniv.edu
American Graduate School of International Management ,admissions@t-bird.edu
American International College ,admissions@aic.edu
American University ,admissions@american.edu
Amherst College ,admissions@amherst.edu
Andrews University ,admissions@andrews.edu
Angelo State University ,admissions@angelo.edu
Antioch College ,admissions@college.antioch.edu
Antioch New England ,admissions@antiochne.edu
Antioch University-Los Angeles ,admissions@antiochla.edu
Antioch University-Seattle ,admissions@seattleantioch.edu
Appalachian State University ,admissions@appstate.edu
Aquinas College ,admissions@aquinas.edu
Arizona State University ,admissions@asu.edu
Arizona State University West ,admissions@west.asu.edu
Arizona Western College ,admissions@awc.cc.az.us
Arkansas State University Jonesboro ,admissions@astate.edu
Arkansas Tech University ,admissions@atu.edu
Armstrong State College ,admissions@armstrong.edu
Ashland University ,admissions@ashland.edu
Assumption College ,admissions@assumption.edu
Auburn University ,admissions@auburn.edu
Auburn University - Montgomery ,admissions@aum.edu
Augsburg College ,admissions@augsburg.edu
Augustana College ,admissions@augustana.edu
Augustana College ,admissions@augie.edu
Aurora University ,admissions@aurora.edu
Austin College ,admissions@austinc.edu
Austin Peay State University ,admissions@apsu.edu
Averett College ,admissions@averett.edu
Avila College ,admissions@avila.edu
Azusa Pacific University ,admissions@apu.edu
Babson College ,admissions@babson.edu
Baldwin-Wallace College ,admissions@baldwinw.edu
Ball State University ,admissions@bsu.edu
Baker University ,admissions@bakeru.edu
Baptist Bible College ,admissions@bbc.edu
Bard College ,admissions@bard.edu
Barry University ,admissions@barry.edu
Bastyr University ,admissions@bastyr.edu
Bates College ,admissions@bates.edu
Baylor College of Medicine ,admissions@bcm.tmc.edu
Baylor University ,admissions@baylor.edu
Beaver College ,admissions@beaver.edu
Belmont University ,admissions@belmont.edu
Beloit College ,admissions@beloit.edu
Bemidji State University ,admissions@bemidji.msus.edu
Benedictine College ,admissions@benedictine.edu
Bennington College ,admissions@bennington.edu
Bentley College ,admissions@bentley.edu
Berea College ,admissions@berea.edu
Berklee College of Music ,admissions@berklee.edu
Bethany College ,admissions@bethany.edu
Bethany College ,admissions@bethany.wvnet.edu
Bethel College ,admissions@bethelks.edu
Bethel College and Seminary ,admissions@bethel.edu
Biola University ,admissions@biola.edu
Birmingham-Southern College ,admissions@bsc.edu
Black Hills State University ,admissions@bhsu.edu
Bloomsburg University of Pennsylvania ,admissions@bloomu.edu
Bluffton College ,admissions@bluffton.edu
Bob Jones University ,admissions@bju.edu
Boise State University ,admissions@idbsu.edu
Boston College ,admissions@bc.edu
Boston Graduate School of Psychoanalysis ,admissions@bgsp.edu
Boston University ,admissions@bu.edu
Bowdoin College ,admissions@bowdoin.edu
Bowie State University ,admissions@bsu.umd.edu
Bowling Green State University ,admissions@bgsu.edu
Bradley University ,admissions@bradley.edu
Brandeis University ,admissions@brandeis.edu
Brenau University ,admissions@brenau.edu
Briar Cliff College ,admissions@briar-cliff.edu
Bridgewater College ,admissions@bridgewater.edu
Brigham Young University ,admissions@byu.edu
Brigham Young University Hawaii ,admissions@byuh.edu
Brown University ,admissions@brown.edu
Bryant College ,admissions@bryant.edu
Bryn Mawr College ,admissions@brynmawr.edu
Bucknell University ,admissions@bucknell.edu
Buena Vista University ,admissions@bvu.edu
